Fecha,Clorofila (µg/L)
2018-09-11 08:00:00,116.5
2018-09-11 14:00:00,500.0
2018-09-11 20:00:00,33.7
2018-09-12 02:00:00,69.1
2018-09-12 08:00:00,95.8
2018-09-12 14:00:00,329.1
2018-09-12 20:00:00,353.9
2018-09-13 02:00:00,169.5
2018-09-13 08:00:00,182.7
2018-09-13 14:00:00,189.3
2018-09-13 20:00:00,500.0
2018-09-14 02:00:00,259.8
2018-09-14 08:00:00,346.3
2018-09-14 14:00:00,24.4
2018-09-14 20:00:00,15.2
2018-09-15 02:00:00,18.3
2018-09-15 08:00:00,117.9
2018-09-15 14:00:00,153.2
2018-09-15 20:00:00,15.8
2018-09-17 11:08:00,118.8
2018-09-18 12:52:00,164.6
2018-09-18 20:00:00,428.8
2018-09-19 02:00:00,408.4
2018-09-19 08:00:00,230.6
2018-09-19 14:00:00,108.0
2018-09-19 20:00:00,500.0
2018-09-20 02:00:00,193.5
2018-09-20 08:00:00,190.1
2018-09-20 14:00:00,290.3
2018-09-20 20:00:00,8.4
2018-09-21 02:00:00,199.4
2018-09-21 08:00:00,248.6
2018-09-21 14:00:00,151.4
2018-09-21 20:00:00,105.3
2018-09-22 02:00:00,130.0
2018-09-22 08:00:00,127.1
2018-09-22 14:00:00,500.0
2018-09-22 20:00:00,500.0
2018-09-23 02:00:00,286.4
2018-09-23 08:00:00,164.8
2018-09-23 14:00:00,295.0
2018-09-23 20:00:00,134.0
2018-09-24 02:00:00,294.8
2018-09-24 08:00:00,180.6
2018-09-24 14:00:00,291.7
2018-09-24 20:00:00,332.3
2018-09-25 02:00:00,240.7
2018-09-25 08:00:00,231.3
2018-09-25 14:00:00,248.9
2018-09-25 20:00:00,47.5
2018-09-26 02:00:00,87.1
2018-09-26 08:00:00,82.4
2018-09-26 14:00:00,9.3
2018-09-26 20:00:00,3.4
2018-09-27 02:00:00,28.4
2018-09-27 08:00:00,59.7
2018-09-27 14:00:00,354.7
2018-09-27 20:00:00,93.7
2018-09-28 02:00:00,119.0
2018-09-28 08:00:00,96.5
2018-09-28 14:00:00,381.6
2018-09-28 20:00:00,500.0
2018-09-29 02:00:00,364.5
2018-09-29 08:00:00,396.3
2018-09-29 14:00:00,500.0
2018-09-29 20:00:00,275.3
2018-09-30 02:00:00,394.4
2018-09-30 08:00:00,351.9
2018-09-30 14:00:00,160.8
2018-09-30 20:00:00,73.9
2018-10-01 02:00:00,155.4
2018-10-01 08:00:00,129.8
2018-10-01 14:00:00,161.2
2018-10-01 20:00:00,141.3
2018-10-02 02:00:00,123.3
2018-10-02 08:00:00,105.3
2018-10-02 14:00:00,168.6
2018-10-02 20:00:00,124.6
2018-10-03 02:00:00,97.7
2018-10-03 08:00:00,97.8
2018-10-03 14:00:00,191.4
2018-10-03 20:00:00,220.6
2018-10-04 02:00:00,133.2
2018-10-04 08:00:00,127.6
2018-10-04 13:50:00,178.1
2018-10-04 20:00:00,43.6
2018-10-05 02:00:00,25.2
2018-10-05 08:00:00,30.9
2018-10-05 14:00:00,16.9
2018-10-05 20:00:00,68.0
2018-10-06 02:00:00,37.9
2018-10-06 08:00:00,72.2
2018-10-06 14:00:00,125.9
2018-10-06 20:00:00,156.9
2018-10-07 02:00:00,127.7
2018-10-07 08:00:00,127.2
2018-10-07 14:00:00,148.4
2018-10-07 20:00:00,149.5
2018-10-08 02:00:00,125.4
2018-10-08 08:00:00,103.4
2018-10-08 14:00:00,108.8
2018-10-08 20:00:00,131.3
2018-10-09 02:00:00,84.2
2018-10-09 08:00:00,77.4
2018-10-09 14:00:00,88.7
2018-10-09 20:00:00,50.6
2018-10-10 02:00:00,40.2
2018-10-10 08:00:00,32.2
2018-10-10 14:00:00,44.5
2018-10-10 20:00:00,54.4
2018-10-11 02:00:00,29.9
2018-10-11 08:00:00,29.8
2018-10-11 14:00:00,39.8
2018-10-11 20:00:00,46.9
2018-10-12 02:00:00,49.9
2018-10-12 08:00:00,29.4
2018-10-12 14:00:00,148.2
2018-10-12 20:00:00,169.5
2018-10-13 02:00:00,100.0
2018-10-13 08:00:00,105.9
2018-10-13 14:00:00,94.8
2018-10-13 20:00:00,20.9
2018-10-14 02:00:00,21.2
2018-10-14 08:00:00,13.4
2018-10-14 14:00:00,14.8
2018-10-14 20:00:00,52.6
2018-10-15 02:00:00,63.9
2018-10-15 08:00:00,74.3
2018-10-15 14:00:00,118.6
2018-10-15 20:00:00,104.7
2018-10-16 02:00:00,72.7
2018-10-16 08:00:00,94.3
2018-10-16 14:00:00,69.9
2018-10-16 20:00:00,90.5
2018-10-17 02:00:00,29.6
2018-10-17 08:00:00,25.5
2018-10-17 14:00:00,27.8
2018-10-17 20:00:00,81.1
2018-10-18 02:00:00,73.6
2018-10-18 08:00:00,72.7
2018-10-18 14:00:00,133.0
2018-10-18 20:00:00,147.0
2018-10-19 02:00:00,190.6
2018-10-19 08:00:00,154.6
2018-10-19 14:00:00,249.8
2018-10-19 20:00:00,161.9
2018-10-20 02:00:00,136.2
2018-10-20 08:00:00,51.4
2018-10-20 14:00:00,85.2
2018-10-20 20:00:00,43.2
2018-10-21 02:00:00,29.4
2018-10-21 08:00:00,26.3
2018-10-21 14:00:00,24.5
2018-10-21 20:00:00,34.6
2018-10-22 02:00:00,57.5
2018-10-22 08:00:00,23.6
2018-10-22 14:00:00,15.8
2018-10-22 20:00:00,74.9
2018-10-23 02:00:00,41.1
2018-10-23 08:00:00,25.2
2018-10-23 14:00:00,16.2
2018-10-23 20:00:00,73.0
2018-10-24 02:00:00,48.8
2018-10-24 08:00:00,31.3
2018-10-24 14:00:00,12.5
2018-10-24 20:00:00,52.1
2018-10-25 02:00:00,37.3
2018-10-25 08:00:00,25.5
2018-10-25 14:00:00,7.5
2018-10-25 20:00:00,45.9
2018-10-26 02:00:00,22.5
2018-10-26 08:00:00,21.7
2018-10-26 14:00:00,45.8
2018-10-26 20:00:00,26.8
2018-10-27 02:00:00,37.0
2018-10-27 08:00:00,42.0
2018-10-27 14:00:00,36.3
2018-10-27 20:00:00,32.3
2018-10-28 02:00:00,27.4
2018-10-28 07:00:00,28.4
2018-10-28 13:00:00,30.4
2018-10-28 19:00:00,26.5
2018-10-29 01:00:00,24.7
2018-10-29 07:00:00,25.1
2018-10-29 13:00:00,26.9
2018-10-29 19:00:00,23.1
2018-10-30 01:00:00,23.1
2018-10-30 07:00:00,21.7
2018-10-30 13:00:00,26.8
2018-10-30 19:00:00,21.9
2018-10-31 01:00:00,17.8
2018-10-31 07:00:00,19.3
2018-10-31 13:00:00,16.7
2018-10-31 19:00:00,16.2
2018-11-01 01:00:00,14.1
2018-11-01 07:00:00,13.4
2018-11-01 13:00:00,20.3
2018-11-01 19:00:00,18.8
2018-11-02 01:00:00,17.8
2018-11-02 07:00:00,21.8
2018-11-02 13:00:00,17.1
2018-11-02 19:00:00,15.0
2018-11-03 01:00:00,12.6
2018-11-03 07:00:00,14.1
2018-11-03 13:00:00,13.1
2018-11-03 19:00:00,14.8
2018-11-04 01:00:00,11.8
2018-11-04 07:00:00,12.6
2018-11-04 13:00:00,10.2
2018-11-04 19:00:00,15.3
2018-11-05 01:00:00,10.7
2018-11-05 07:00:00,13.0
2018-11-05 13:00:00,13.2
2018-11-05 19:00:00,11.2
2018-11-06 01:00:00,12.4
2018-11-06 07:00:00,11.4
2018-11-06 13:00:00,6.8
2018-11-06 19:00:00,11.7
2018-11-07 01:00:00,10.6
2018-11-07 07:00:00,9.9
2018-11-07 13:00:00,7.2
2018-11-07 19:00:00,11.1
2018-11-08 01:00:00,11.2
2018-11-08 07:00:00,12.7
2018-11-08 13:00:00,13.3
2018-11-08 19:00:00,11.1
2018-11-09 01:00:00,10.4
2018-11-09 07:00:00,9.9
2018-11-09 13:00:00,6.3
2018-11-09 19:00:00,10.6
2018-11-10 01:00:00,10.4
2018-11-10 07:00:00,10.0
2018-11-10 13:00:00,9.8
2018-11-10 19:00:00,12.4
2018-11-11 01:00:00,10.9
2018-11-11 07:00:00,10.4
2018-11-11 13:00:00,15.2
2018-11-11 19:00:00,11.5
2018-11-12 01:00:00,9.6
2018-11-12 07:00:00,7.9
2018-11-12 13:00:00,10.1
2018-11-12 19:00:00,9.4
2018-11-13 01:00:00,7.0
2018-11-13 07:00:00,13.5
2018-11-13 13:00:00,6.6
2018-11-13 19:00:00,11.5
2018-11-14 01:00:00,8.9
2018-11-14 07:00:00,8.4
2018-11-14 13:00:00,5.2
2018-11-14 19:00:00,11.9
2018-11-15 01:00:00,8.8
2018-11-15 07:00:00,7.2
2018-11-15 13:00:00,5.4
2018-11-15 19:00:00,7.2
2018-11-16 01:00:00,10.4
2018-11-16 07:00:00,7.1
2018-11-16 13:00:00,4.0
2018-11-16 19:00:00,6.6
2018-11-17 01:00:00,7.5
2018-11-17 07:00:00,7.1
2018-11-17 13:00:00,7.8
2018-11-17 19:00:00,8.1
2018-11-18 01:00:00,8.0
2018-11-18 07:00:00,6.0
2018-11-18 13:00:00,6.8
2018-11-18 19:00:00,5.9
2018-11-19 01:00:00,4.7
2018-11-19 07:00:00,5.4
2018-11-19 13:00:00,4.1
2018-11-19 19:00:00,6.3
2018-11-20 01:00:00,5.4
2018-11-20 07:00:00,5.3
2018-11-20 13:00:00,3.8
2018-11-20 19:00:00,4.0
2018-11-21 01:00:00,4.7
2018-11-21 07:00:00,4.4
2018-11-21 14:49:00,4.0
2018-11-21 19:00:00,3.8
2018-11-22 01:00:00,3.5
2018-11-22 07:00:00,4.5
2018-11-22 13:00:00,4.0
2018-11-22 19:00:00,4.2
2018-11-23 01:00:00,3.8
2018-11-23 07:00:00,4.4
2018-11-23 13:00:00,2.5
2018-11-23 19:00:00,3.3
2018-11-24 01:00:00,3.5
2018-11-24 07:00:00,3.5
2018-11-24 13:00:00,2.5
2018-11-24 19:00:00,3.1
2018-11-25 01:00:00,3.1
2018-11-25 07:00:00,3.4
2018-11-25 13:00:00,2.7
2018-11-25 19:00:00,3.1
2018-11-26 01:00:00,3.3
2018-11-26 07:00:00,3.2
2018-11-26 13:00:00,2.9
2018-11-26 19:00:00,2.9
2018-11-27 01:00:00,2.8
2018-11-27 07:00:00,3.1
2018-11-27 13:00:00,2.9
2018-11-27 19:00:00,3.3
2018-11-28 01:00:00,3.0
2018-11-28 07:00:00,2.6
2018-11-28 13:00:00,2.1
2018-11-28 19:00:00,3.2
2018-11-29 01:00:00,2.5
2018-11-29 07:00:00,2.8
2018-11-29 13:00:00,1.8
2018-11-29 19:00:00,3.5
2018-11-30 01:00:00,3.1
2018-11-30 07:00:00,2.7
2018-11-30 13:00:00,2.3
2018-11-30 19:00:00,2.8
2018-12-01 01:00:00,2.3
2018-12-01 07:00:00,2.2
2018-12-01 13:00:00,2.6
2018-12-01 19:00:00,2.7
2018-12-02 01:00:00,2.7
2018-12-02 07:00:00,2.8
2018-12-02 13:00:00,2.4
2018-12-02 19:00:00,2.4
2018-12-03 01:00:00,2.2
2018-12-03 07:00:00,2.1
2018-12-03 13:00:00,2.9
2018-12-03 19:00:00,3.1
2018-12-04 01:00:00,2.8
2018-12-04 07:00:00,2.9
2018-12-04 13:00:00,3.1
2018-12-04 19:00:00,2.8
2018-12-05 01:00:00,2.5
2018-12-05 07:00:00,2.9
2018-12-05 13:00:00,2.8
2018-12-05 19:00:00,3.5
2018-12-06 01:00:00,3.0
2018-12-06 07:00:00,2.3
2018-12-06 13:00:00,2.4
2018-12-06 19:00:00,2.2
2018-12-07 01:00:00,2.4
2018-12-07 07:00:00,2.2
2018-12-07 13:00:00,2.2
2018-12-07 19:00:00,2.5
2018-12-08 01:00:00,2.3
2018-12-08 07:00:00,2.5
2018-12-08 13:00:00,3.1
2018-12-08 19:00:00,2.8
2018-12-09 01:00:00,2.7
2018-12-09 07:00:00,2.4
2018-12-09 13:00:00,2.9
2018-12-09 19:00:00,2.7
2018-12-10 01:00:00,2.3
2018-12-10 07:00:00,2.8
2018-12-10 13:00:00,0.9
2018-12-10 19:00:00,1.5
2018-12-11 01:00:00,1.3
2018-12-11 07:00:00,1.2
2018-12-11 13:00:00,1.2
2018-12-11 19:00:00,1.1
2018-12-12 01:00:00,1.2
2018-12-12 07:00:00,1.1
2018-12-12 13:00:00,1.2
2018-12-12 19:00:00,1.5
2018-12-13 01:00:00,1.1
2018-12-13 07:00:00,1.1
2018-12-13 13:00:00,1.2
2018-12-13 19:00:00,1.1
2018-12-14 01:00:00,1.3
2018-12-14 07:00:00,1.2
2018-12-14 12:45:00,40.4
2018-12-14 13:44:00,1.0
2018-12-14 19:00:00,1.2
2018-12-15 01:00:00,1.3
2018-12-15 07:00:00,1.4
2018-12-15 13:00:00,1.3
2018-12-15 19:00:00,1.3
2018-12-16 01:00:00,1.0
2018-12-16 07:00:00,1.0
2018-12-16 13:00:00,1.5
2018-12-16 19:00:00,1.2
2018-12-17 01:00:00,1.1
2018-12-17 07:00:00,1.7
2018-12-17 13:00:00,1.0
2018-12-17 19:00:00,0.8
2018-12-18 01:00:00,1.2
2018-12-18 07:00:00,1.0
2018-12-18 13:00:00,1.5
2018-12-18 19:00:00,1.1
2018-12-19 01:00:00,1.6
2018-12-19 07:00:00,1.2
2018-12-19 19:00:00,1.3
2018-12-20 01:00:00,1.4
2018-12-20 07:00:00,1.4
2018-12-20 13:00:00,1.0
2018-12-20 19:00:00,1.1
2018-12-21 01:00:00,1.5
2018-12-21 07:00:00,0.9
2018-12-21 13:00:00,1.3
2018-12-21 19:00:00,1.6
2018-12-22 01:00:00,1.3
2018-12-22 07:00:00,1.5
2018-12-22 13:00:00,1.9
2018-12-22 19:00:00,1.5
2018-12-23 01:00:00,1.6
2018-12-23 07:00:00,1.0
2018-12-23 13:00:00,1.0
2018-12-23 19:00:00,1.6
2018-12-24 01:00:00,1.6
2018-12-24 07:00:00,1.2
2018-12-24 13:00:00,1.5
2018-12-24 19:00:00,1.4
2018-12-25 01:00:00,1.6
2018-12-25 07:00:00,1.8
2018-12-25 13:00:00,1.2
2018-12-25 19:00:00,1.6
2018-12-26 01:00:00,1.6
2018-12-26 07:00:00,1.8
2018-12-26 13:00:00,1.9
2018-12-26 19:00:00,1.6
2018-12-27 01:00:00,1.6
2018-12-27 07:00:00,1.9
2018-12-27 13:00:00,1.1
2018-12-27 19:00:00,2.2
2018-12-28 01:00:00,1.7
2018-12-28 07:00:00,2.0
2018-12-28 13:00:00,2.0
2018-12-28 19:00:00,1.9
2018-12-29 01:00:00,2.0
2018-12-29 07:00:00,2.2
2018-12-29 13:00:00,2.3
2018-12-29 19:00:00,2.2
2018-12-30 01:00:00,2.0
2018-12-30 07:00:00,2.1
2018-12-30 13:00:00,2.1
2018-12-30 19:00:00,1.7
2018-12-31 01:00:00,1.8
2018-12-31 07:00:00,2.2
2018-12-31 13:00:00,2.3
2018-12-31 19:00:00,1.9
2019-01-01 01:00:00,2.5
2019-01-01 07:00:00,1.9
2019-01-01 13:00:00,2.8
2019-01-01 19:00:00,2.0
2019-01-02 01:00:00,2.1
2019-01-02 07:00:00,2.0
2019-01-02 13:00:00,2.3
2019-01-02 19:00:00,2.3
2019-01-03 01:00:00,2.3
2019-01-03 07:00:00,2.2
2019-01-03 13:00:00,2.1
2019-01-03 19:00:00,2.4
2019-01-04 01:00:00,2.6
2019-01-04 07:00:00,2.3
2019-01-04 13:00:00,2.1
2019-01-04 19:00:00,2.3
2019-01-05 01:00:00,1.9
2019-01-05 07:00:00,2.1
2019-01-05 13:00:00,2.1
2019-01-05 19:00:00,2.1
2019-01-06 01:00:00,2.1
2019-01-06 07:00:00,2.6
2019-01-06 13:00:00,2.5
2019-01-06 19:00:00,2.6
2019-01-07 01:00:00,2.3
2019-01-07 07:00:00,3.1
2019-01-07 13:00:00,2.5
2019-01-07 19:00:00,2.7
2019-01-08 01:00:00,2.5
2019-01-08 07:00:00,2.3
2019-01-08 13:00:00,2.6
2019-01-11 13:45:00,3.1
2019-01-11 19:00:00,2.7
2019-01-12 01:00:00,2.7
2019-01-12 07:00:00,3.0
2019-01-12 13:00:00,3.6
2019-01-12 19:00:00,3.6
2019-01-13 01:00:00,3.0
2019-01-13 07:00:00,3.1
2019-01-13 13:00:00,3.4
2019-01-13 19:00:00,3.9
2019-01-14 01:00:00,3.1
2019-01-14 07:00:00,3.5
2019-01-14 13:00:00,3.2
2019-01-14 15:00:00,3.0
2019-01-14 19:00:00,4.2
2019-01-15 01:00:00,4.2
2019-01-15 07:00:00,3.9
2019-01-15 13:00:00,2.8
2019-01-15 19:00:00,4.0
2019-01-16 01:00:00,3.9
2019-01-16 07:00:00,2.7
2019-01-16 13:00:00,3.3
2019-01-16 19:00:00,2.6
2019-01-17 01:00:00,2.7
2019-01-17 07:00:00,2.7
2019-01-17 13:00:00,3.7
2019-01-17 19:00:00,3.5
2019-01-18 01:00:00,3.7
2019-01-18 07:00:00,3.7
2019-01-18 13:00:00,3.8
2019-01-18 19:00:00,3.5
2019-01-19 01:00:00,3.6
2019-01-19 07:00:00,3.4
2019-01-19 13:00:00,3.4
2019-01-19 19:00:00,4.1
2019-01-20 01:00:00,3.2
2019-01-20 07:00:00,3.2
2019-01-20 13:00:00,3.7
2019-01-20 19:00:00,4.4
2019-01-21 01:00:00,3.9
2019-01-21 07:00:00,4.3
2019-01-21 13:00:00,4.8
2019-01-21 19:00:00,4.8
2019-01-22 01:00:00,4.9
2019-01-22 07:00:00,4.3
2019-01-22 13:00:00,5.3
2019-01-22 19:00:00,4.7
2019-01-23 01:00:00,4.8
2019-01-23 07:00:00,4.6
2019-01-23 13:00:00,5.3
2019-01-23 19:00:00,5.1
2019-01-24 01:00:00,5.1
2019-01-24 07:00:00,4.7
2019-01-24 13:00:00,6.0
2019-01-24 19:00:00,5.6
2019-01-25 01:00:00,5.8
2019-01-25 07:00:00,5.7
2019-01-25 13:00:00,5.9
2019-01-25 19:00:00,6.0
2019-01-26 01:00:00,5.9
2019-01-26 07:00:00,5.9
2019-01-26 13:00:00,5.9
2019-01-26 19:00:00,8.5
2019-01-27 01:00:00,7.3
2019-01-27 07:00:00,5.6
2019-01-27 13:00:00,5.3
2019-01-27 19:00:00,6.8
2019-01-28 01:00:00,6.4
2019-01-28 07:00:00,6.2
2019-01-28 13:00:00,7.3
2019-01-28 19:00:00,6.8
2019-01-29 01:00:00,6.6
2019-01-29 07:00:00,7.0
2019-01-29 13:00:00,5.9
2019-01-29 19:00:00,6.6
2019-01-30 01:00:00,7.0
2019-01-30 07:00:00,7.4
2019-01-30 13:00:00,6.0
2019-01-30 19:00:00,7.5
2019-01-31 01:00:00,7.7
2019-01-31 07:00:00,8.0
2019-01-31 13:00:00,6.3
2019-01-31 19:00:00,8.0
2019-02-01 01:00:00,7.8
2019-02-01 07:00:00,7.6
2019-02-01 13:00:00,7.0
2019-02-01 19:00:00,8.4
2019-02-02 01:00:00,8.6
2019-02-02 07:00:00,8.3
2019-02-02 13:00:00,9.6
2019-02-02 19:00:00,8.9
2019-02-03 01:00:00,8.6
2019-02-03 07:00:00,9.3
2019-02-03 13:00:00,9.9
2019-02-03 19:00:00,9.3
2019-02-04 01:00:00,9.4
2019-02-04 07:00:00,9.7
2019-02-04 13:00:00,8.0
2019-02-04 19:00:00,9.9
2019-02-05 01:00:00,9.8
2019-02-05 07:00:00,9.4
2019-02-05 13:00:00,7.0
2019-02-05 19:00:00,9.8
2019-02-06 01:00:00,9.9
2019-02-06 07:00:00,10.8
2019-02-06 13:00:00,8.1
2019-02-06 19:00:00,10.9
2019-02-07 01:00:00,12.4
2019-02-07 07:00:00,13.1
2019-02-07 13:00:00,13.5
2019-02-07 19:00:00,14.8
2019-02-08 01:00:00,13.9
2019-02-08 07:00:00,14.4
2019-02-08 13:00:00,9.8
2019-02-08 19:00:00,13.5
2019-02-09 01:00:00,15.1
2019-02-09 07:00:00,17.3
2019-02-09 13:00:00,18.8
2019-02-09 19:00:00,19.2
2019-02-10 01:00:00,17.9
2019-02-10 07:00:00,16.3
2019-02-10 13:00:00,12.9
2019-02-10 19:00:00,15.2
2019-02-11 01:00:00,16.6
2019-02-11 07:00:00,16.3
2019-02-11 13:00:00,11.8
2019-02-11 19:00:00,17.2
2019-02-12 01:00:00,17.7
2019-02-12 07:00:00,17.4
2019-02-12 13:00:00,7.0
2019-02-12 19:00:00,16.9
2019-02-13 01:00:00,16.5
2019-02-13 07:00:00,17.9
2019-02-13 14:44:00,12.5
2019-02-13 19:00:00,18.4
2019-02-14 01:00:00,18.5
2019-02-14 07:00:00,16.2
2019-02-14 13:00:00,16.0
2019-02-14 19:00:00,14.3
2019-02-15 01:00:00,14.7
2019-02-15 07:00:00,13.4
2019-02-15 13:00:00,10.6
2019-02-15 19:00:00,13.1
2019-02-16 01:00:00,11.9
2019-02-16 07:00:00,12.0
2019-02-16 13:00:00,11.1
2019-02-16 19:00:00,11.9
2019-02-17 01:00:00,11.4
2019-02-17 07:00:00,11.4
2019-02-17 13:00:00,5.4
2019-02-17 19:00:00,10.8
2019-02-18 01:00:00,10.9
2019-02-18 07:00:00,10.1
2019-02-18 13:00:00,5.0
2019-02-18 19:00:00,11.7
2019-02-19 01:00:00,11.1
2019-02-19 07:00:00,11.8
2019-02-19 13:00:00,13.3
2019-02-19 19:00:00,14.0
2019-02-20 01:00:00,15.4
2019-02-20 07:00:00,16.6
2019-02-20 13:00:00,12.9
2019-02-20 19:00:00,15.8
2019-02-21 01:00:00,19.9
2019-02-21 07:00:00,20.9
2019-02-21 13:00:00,15.1
2019-02-21 19:00:00,22.1
2019-02-22 01:00:00,23.0
2019-02-22 07:00:00,24.9
2019-02-22 14:14:00,26.6
2019-02-22 19:00:00,42.9
2019-02-23 01:00:00,41.4
2019-02-23 07:00:00,33.2
2019-02-23 13:00:00,44.3
2019-02-23 19:00:00,44.2
2019-02-24 01:00:00,42.5
2019-02-24 07:00:00,47.0
2019-02-24 13:00:00,86.0
2019-02-24 19:00:00,33.3
2019-02-25 01:00:00,53.4
2019-02-25 07:00:00,42.3
2019-02-25 13:00:00,61.5
2019-02-25 19:00:00,41.6
2019-02-26 01:00:00,53.8
2019-02-26 07:00:00,43.3
2019-02-26 13:00:00,41.1
2019-02-26 19:00:00,52.6
2019-02-27 01:00:00,43.3
2019-02-27 07:00:00,46.0
2019-02-27 13:00:00,73.1
2019-02-27 19:00:00,47.3
2019-02-28 01:00:00,78.5
2019-02-28 07:00:00,59.0
2019-02-28 13:00:00,72.4
2019-02-28 19:00:00,57.1
2019-03-01 01:00:00,55.5
2019-03-01 07:00:00,52.7
2019-03-01 13:00:00,60.9
2019-03-01 19:00:00,70.3
2019-03-02 01:00:00,76.2
2019-03-02 07:00:00,84.8
2019-03-02 13:00:00,68.7
2019-03-02 19:00:00,86.9
2019-03-03 01:00:00,76.4
2019-03-03 07:00:00,62.3
2019-03-03 13:00:00,39.4
2019-03-03 19:00:00,58.3
2019-03-04 01:00:00,48.2
2019-03-04 07:00:00,46.0
2019-03-04 13:00:00,41.2
2019-03-04 19:00:00,39.1
2019-03-05 01:00:00,34.8
2019-03-05 07:00:00,28.1
2019-03-05 13:00:00,25.3
2019-03-05 19:00:00,31.9
2019-03-06 01:00:00,29.8
2019-03-06 07:00:00,24.2
2019-03-06 13:00:00,21.8
2019-03-06 19:00:00,22.3
2019-03-07 01:00:00,21.9
2019-03-07 07:00:00,20.8
2019-03-07 13:42:00,12.3
2019-03-07 19:00:00,20.5
2019-03-08 01:00:00,20.7
2019-03-08 07:00:00,20.7
2019-03-08 13:00:00,21.3
2019-03-08 19:00:00,20.6
2019-03-09 01:00:00,19.5
2019-03-09 07:00:00,20.0
2019-03-09 13:00:00,17.0
2019-03-09 19:00:00,22.9
2019-03-10 01:00:00,21.1
2019-03-10 07:00:00,24.2
2019-03-10 13:00:00,24.7
2019-03-10 19:00:00,21.9
2019-03-11 01:00:00,17.7
2019-03-11 07:00:00,19.6
2019-03-11 15:12:00,14.8
2019-03-11 19:00:00,23.8
2019-03-12 01:00:00,23.5
2019-03-12 07:00:00,21.6
2019-03-12 13:00:00,19.7
2019-03-12 19:00:00,22.4
2019-03-13 01:00:00,24.2
2019-03-13 07:00:00,23.8
2019-03-13 13:00:00,20.8
2019-03-14 07:00:00,22.3
2019-03-14 13:00:00,20.0
2019-03-14 19:00:00,29.7
2019-03-15 01:00:00,23.8
2019-03-15 07:00:00,26.9
2019-03-15 13:00:00,14.5
2019-03-15 19:00:00,19.4
2019-03-16 01:00:00,25.0
2019-03-16 07:00:00,23.8
2019-03-16 13:00:00,20.5
2019-03-16 19:00:00,25.3
2019-03-17 01:00:00,24.5
2019-03-17 07:00:00,26.5
2019-03-17 13:00:00,25.9
2019-03-17 19:00:00,28.6
2019-03-18 01:00:00,23.6
2019-03-18 07:00:00,21.8
2019-03-18 13:00:00,25.7
2019-03-18 19:00:00,24.8
2019-03-19 01:00:00,26.0
2019-03-19 07:00:00,25.2
2019-03-19 13:00:00,27.6
2019-03-19 19:00:00,28.0
2019-03-20 01:00:00,27.1
2019-03-20 07:00:00,23.9
2019-03-20 13:00:00,22.3
2019-03-20 19:00:00,32.5
2019-03-21 01:00:00,30.7
2019-03-21 07:00:00,26.5
2019-03-21 13:00:00,33.8
2019-03-21 19:00:00,14.6
2019-03-22 01:00:00,30.4
2019-03-22 07:00:00,27.4
2019-03-22 13:00:00,28.1
2019-03-22 19:00:00,17.5
2019-03-23 01:00:00,20.6
2019-03-23 07:00:00,19.8
2019-03-23 13:00:00,14.9
2019-03-23 19:00:00,37.0
2019-03-24 01:00:00,24.8
2019-03-24 07:00:00,22.4
2019-03-24 13:00:00,14.4
2019-03-24 19:00:00,32.6
2019-03-25 01:00:00,32.9
2019-03-25 07:00:00,24.4
2019-03-25 13:00:00,36.4
2019-03-25 19:00:00,26.9
2019-03-26 01:00:00,30.6
2019-03-26 07:00:00,26.8
2019-03-26 13:00:00,24.6
2019-03-26 19:00:00,32.5
2019-03-27 01:00:00,29.8
2019-03-27 07:00:00,26.8
2019-03-27 13:00:00,30.5
2019-03-27 19:00:00,28.0
2019-03-28 01:00:00,28.2
2019-03-28 07:00:00,25.1
2019-03-28 16:13:00,21.7
2019-03-29 01:00:00,28.4
2019-03-29 07:00:00,25.6
2019-03-29 13:00:00,14.9
2019-03-29 19:00:00,6.4
2019-03-30 01:00:00,7.5
2019-03-30 07:00:00,9.8
2019-03-30 13:00:00,5.2
2019-03-30 19:00:00,7.3
2019-04-03 15:14:00,3.8
2019-04-03 18:34:00,3.8
2019-04-04 02:00:00,3.5
2019-04-04 08:00:00,5.1
2019-04-04 14:00:00,21.9
2019-04-04 20:00:00,2.3
2019-04-05 02:00:00,2.8
2019-04-05 08:00:00,2.9
2019-04-05 14:00:00,2.3
2019-04-05 20:00:00,2.7
2019-04-06 02:00:00,2.2
2019-04-06 08:00:00,3.0
2019-04-06 14:00:00,2.1
2019-04-06 20:00:00,3.2
2019-04-07 02:00:00,2.6
2019-04-07 08:00:00,3.1
2019-04-07 14:00:00,2.4
2019-04-07 20:00:00,2.3
2019-04-08 02:00:00,2.5
2019-04-08 08:00:00,2.8
2019-04-08 14:00:00,5.7
2019-04-08 20:00:00,2.6
2019-04-09 02:00:00,2.6
2019-04-09 08:00:00,2.4
2019-04-09 14:00:00,4.1
2019-04-09 20:00:00,1.9
2019-04-10 02:00:00,2.2
2019-04-10 08:00:00,1.9
2019-04-10 14:00:00,2.6
2019-04-10 20:00:00,2.6
2019-04-11 02:00:00,1.8
2019-04-11 08:00:00,2.5
2019-04-11 14:00:00,2.5
2019-04-11 20:00:00,2.0
2019-04-12 02:00:00,2.4
2019-04-12 08:00:00,2.4
2019-04-12 14:00:00,6.1
2019-04-12 20:00:00,2.3
2019-04-13 02:00:00,2.5
2019-04-13 08:00:00,2.6
2019-04-13 14:00:00,9.6
